TransactionID,AccountID,TransactionAmount,TransactionDate,TransactionType,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,TransactionMonth,TransactionHour,TransactionDay,SuspiciousFlag,RiskScore,RiskCategory
TX036330,AC00012,8.66,2022-09-17,Debit,Las Vegas,D000309,200.136.146.93,M037,Online,48,Doctor,273,1,10778.35,September,0,Saturday,0,10,Low
TX036331,AC00480,380.16,2023-12-11,Debit,Kansas City,D000131,134.140.85.231,M068,ATM,63,Retired,142,1,1038.91,December,0,Monday,0,0,Low
TX036332,AC00344,170.78,2024-05-03,Debit,Phoenix,D000609,105.6.30.244,M092,Online,28,Student,71,1,1493.88,May,0,Friday,0,10,Low
TX036333,AC00060,79.26,2021-06-16,Credit,Memphis,D000249,190.164.160.79,M090,Online,59,Doctor,148,1,13696.61,June,0,Wednesday,0,10,Low
TX036334,AC00361,114.55,2022-10-10,Credit,El Paso,D000264,193.221.15.59,M025,Branch,41,Engineer,21,1,469.12,October,0,Monday,0,0,Low
TX036335,AC00093,344.91,2023-04-21,Credit,Memphis,D000531,19.111.192.175,M059,Branch,20,Student,175,1,342.08,April,0,Friday,1,30,Low
TX036336,AC00155,94.1,2022-03-28,Debit,Omaha,D000113,168.128.200.203,M033,ATM,47,Doctor,77,1,667.66,March,0,Monday,0,0,Low
TX036337,AC00453,158.73,2022-11-03,Debit,Las Vegas,D000545,77.92.193.22,M059,ATM,49,Engineer,38,1,369.79,November,0,Thursday,0,0,Low
TX036338,AC00254,41.2,2022-08-24,Debit,Dallas,D000164,214.67.148.245,M095,ATM,77,Retired,106,1,6462.41,August,0,Wednesday,0,0,Low
TX036339,AC00170,11.0,2020-05-14,Credit,San Francisco,D000158,53.131.194.183,M047,Online,52,Retired,63,1,2791.45,May,0,Thursday,0,10,Low
TX036340,AC00386,127.77,2024-08-11,Debit,San Jose,D000626,120.170.93.69,M031,ATM,57,Retired,92,1,5315.83,August,0,Sunday,0,0,Low
TX036341,AC00002,392.77,2025-05-27,Debit,Milwaukee,D000269,165.38.56.205,M059,Online,56,Retired,17,1,5340.73,May,0,Tuesday,1,30,Low
TX036342,AC00386,126.67,2024-07-11,Debit,San Jose,D000626,120.170.93.69,M031,ATM,57,Retired,92,1,5315.83,July,0,Thursday,0,0,Low
TX036343,AC00478,536.17,2025-08-08,Debit,Colorado Springs,D000564,70.130.169.235,M011,ATM,69,Retired,134,1,4693.6,August,0,Friday,0,0,Low
TX036344,AC00397,765.13,2022-08-04,Debit,Sacramento,D000028,174.61.77.54,M012,Branch,27,Student,17,1,420.65,August,0,Thursday,1,50,Medium
TX036345,AC00354,1275.33,2020-05-02,Credit,Detroit,D000153,62.152.134.92,M009,Online,30,Doctor,45,1,10357.26,May,0,Saturday,1,50,Medium
TX036346,AC00441,228.74,2021-08-09,Debit,Raleigh,D000315,26.105.49.129,M060,Branch,27,Student,148,1,1127.98,August,0,Monday,0,0,Low
TX036347,AC00266,101.5,2025-02-14,Debit,Sacramento,D000295,136.105.231.135,M005,ATM,59,Retired,53,1,6044.93,February,0,Friday,0,0,Low
TX036348,AC00158,171.69,2020-10-31,Debit,Jacksonville,D000663,165.114.224.47,M016,Branch,63,Doctor,51,1,1981.67,October,0,Saturday,0,0,Low
TX036349,AC00489,168.71,2023-04-14,Debit,Mesa,D000483,166.7.230.111,M087,Branch,37,Doctor,82,1,12526.71,April,0,Friday,0,0,Low
TX036350,AC00487,266.18,2020-01-04,Debit,Jacksonville,D000038,148.42.122.1,M097,Branch,28,Student,26,1,1346.88,January,0,Saturday,0,0,Low
TX036351,AC00179,1885.24,2021-12-10,Credit,Columbus,D000246,141.121.30.32,M012,Online,62,Doctor,83,1,11498.01,December,0,Friday,1,50,Medium
TX036352,AC00368,411.45,2020-09-05,Debit,Dallas,D000379,7.105.184.86,M075,ATM,27,Student,41,1,761.0,September,0,Saturday,0,0,Low
TX036353,AC00155,88.76,2020-09-05,Debit,Omaha,D000113,168.128.200.203,M033,ATM,47,Doctor,77,1,667.66,September,0,Saturday,0,0,Low
TX036354,AC00035,484.63,2020-12-26,Credit,San Jose,D000317,133.67.250.163,M054,Online,34,Doctor,141,1,14833.34,December,0,Saturday,0,10,Low
TX036355,AC00224,174.76,2023-03-25,Debit,Milwaukee,D000698,27.93.195.98,M088,Online,19,Student,173,1,123.24,March,0,Saturday,1,40,Medium
TX036356,AC00363,435.61,2024-02-21,Debit,Memphis,D000136,80.92.209.207,M091,ATM,59,Doctor,215,1,12648.32,February,0,Wednesday,0,0,Low
TX036357,AC00195,597.01,2021-09-23,Credit,Chicago,D000175,201.95.180.152,M093,Branch,55,Retired,121,1,6521.05,September,0,Thursday,0,0,Low
TX036358,AC00396,750.15,2024-11-27,Debit,Jacksonville,D000271,63.82.133.139,M038,ATM,40,Doctor,94,1,13948.09,November,0,Wednesday,0,0,Low
TX036359,AC00138,337.27,2022-05-09,Credit,Fort Worth,D000052,115.241.186.164,M053,Online,26,Student,33,1,185.47,May,0,Monday,1,40,Medium
TX036360,AC00427,657.57,2024-06-03,Debit,Boston,D000548,12.246.170.239,M054,ATM,21,Student,62,1,370.81,June,0,Monday,1,30,Low
TX036361,AC00202,364.27,2023-03-07,Debit,Chicago,D000587,203.170.198.177,M054,ATM,34,Engineer,64,1,3812.87,March,0,Tuesday,0,0,Low
TX036362,AC00279,282.76,2024-05-04,Debit,Philadelphia,D000158,3.157.63.220,M049,Online,54,Retired,92,1,4446.17,May,0,Saturday,0,10,Low
TX036363,AC00438,110.13,2025-11-15,Debit,Colorado Springs,D000035,184.146.10.88,M081,Online,33,Doctor,162,4,13566.58,November,0,Saturday,1,40,Medium
TX036364,AC00033,415.58,2025-12-19,Debit,Los Angeles,D000044,92.180.81.50,M058,ATM,22,Student,100,1,719.52,December,0,Friday,0,0,Low
TX036365,AC00275,340.19,2023-07-11,Debit,Detroit,D000196,163.58.140.206,M038,ATM,43,Engineer,37,1,7234.15,July,0,Tuesday,0,0,Low
TX036366,AC00378,4.5600000000000005,2025-10-11,Credit,Atlanta,D000162,89.6.100.149,M099,Online,21,Student,135,1,811.24,October,0,Saturday,0,10,Low
TX036367,AC00014,725.06,2024-03-17,Debit,San Francisco,D000548,161.25.82.11,M038,Branch,19,Student,190,1,690.52,March,0,Sunday,1,30,Low
TX036368,AC00219,378.93,2021-08-12,Debit,Raleigh,D000669,201.95.180.152,M058,Branch,64,Retired,28,1,3140.79,August,0,Thursday,0,0,Low
TX036369,AC00497,194.52,2025-08-12,Debit,Indianapolis,D000396,80.75.92.66,M035,ATM,67,Retired,58,1,7588.67,August,0,Tuesday,0,0,Low
TX036370,AC00377,31.64,2020-11-14,Debit,Kansas City,D000622,176.96.83.253,M080,Branch,44,Doctor,45,1,7847.62,November,0,Saturday,0,0,Low
TX036371,AC00150,117.51,2022-10-23,Debit,Milwaukee,D000112,219.193.239.152,M029,Branch,21,Student,153,1,359.06,October,0,Sunday,0,0,Low
TX036372,AC00055,187.84,2020-12-02,Debit,San Diego,D000442,42.219.228.159,M036,Branch,28,Student,142,1,918.88,December,0,Wednesday,0,0,Low
TX036373,AC00106,299.68,2024-09-15,Debit,Phoenix,D000608,199.103.32.145,M003,ATM,22,Student,222,1,944.83,September,0,Sunday,0,0,Low
TX036374,AC00128,483.33,2025-05-17,Debit,Portland,D000431,48.89.167.189,M058,ATM,68,Retired,179,1,2525.47,May,0,Saturday,0,0,Low
TX036375,AC00495,717.57,2024-11-29,Debit,Oklahoma City,D000395,89.6.100.149,M038,Branch,27,Student,93,1,1633.76,November,0,Friday,0,0,Low
TX036376,AC00280,254.37,2020-08-12,Debit,Colorado Springs,D000593,195.237.152.198,M003,Online,36,Doctor,34,1,10001.66,August,0,Wednesday,0,10,Low
TX036377,AC00011,26.64,2021-08-16,Debit,Louisville,D000192,62.152.134.92,M007,ATM,57,Engineer,78,1,201.04,August,0,Monday,0,0,Low
TX036378,AC00058,22.71,2022-01-15,Debit,Virginia Beach,D000032,197.187.216.106,M075,ATM,64,Doctor,102,1,7682.0,January,0,Saturday,0,0,Low
TX036379,AC00363,1427.62,2020-09-10,Debit,El Paso,D000213,93.52.44.101,M001,ATM,29,Engineer,106,1,2429.68,September,0,Thursday,1,40,Medium
TX036380,AC00467,116.36,2023-03-08,Debit,Colorado Springs,D000003,53.131.194.183,M026,Online,24,Student,88,1,1433.66,March,0,Wednesday,0,10,Low
TX036381,AC00366,106.87,2020-03-15,Debit,Chicago,D000493,175.230.206.232,M064,Online,70,Doctor,83,1,7037.34,March,0,Sunday,0,10,Low
TX036382,AC00172,37.27,2023-09-06,Credit,Oklahoma City,D000682,110.235.207.187,M065,Online,72,Retired,129,1,1425.47,September,0,Wednesday,0,10,Low
TX036383,AC00194,33.77,2023-06-13,Debit,Jacksonville,D000671,166.7.230.111,M095,Branch,48,Doctor,55,1,6459.38,June,0,Tuesday,0,0,Low
TX036384,AC00451,757.36,2023-07-29,Credit,Indianapolis,D000256,72.192.101.196,M084,Online,19,Student,109,1,1024.19,July,0,Saturday,0,10,Low
TX036385,AC00166,403.88,2025-06-23,Debit,Los Angeles,D000404,1.198.76.182,M031,Branch,43,Engineer,251,1,8208.54,June,0,Monday,0,0,Low
TX036386,AC00311,60.56,2024-09-19,Debit,Albuquerque,D000379,70.130.169.235,M011,ATM,22,Student,135,1,1597.85,September,0,Thursday,0,0,Low
TX036387,AC00092,792.0,2021-07-23,Debit,Memphis,D000518,173.232.121.213,M035,Online,68,Doctor,76,1,13389.16,July,0,Friday,0,10,Low
TX036388,AC00437,391.31,2023-06-07,Debit,Kansas City,D000141,186.54.68.246,M022,Online,24,Student,100,1,791.65,June,0,Wednesday,0,10,Low
TX036389,AC00382,125.94,2024-10-24,Debit,Oklahoma City,D000118,147.234.20.46,M004,Branch,33,Engineer,105,1,6309.8,October,0,Thursday,0,0,Low
TX036390,AC00022,166.03,2025-02-08,Credit,Tucson,D000669,72.128.135.172,M053,Branch,32,Engineer,11,1,3498.58,February,0,Saturday,1,20,Low
TX036391,AC00058,23.04,2023-11-10,Debit,Virginia Beach,D000032,197.187.216.106,M075,ATM,64,Doctor,102,1,7682.0,November,0,Friday,0,0,Low
TX036392,AC00102,194.91,2020-07-04,Debit,Milwaukee,D000391,182.84.41.229,M027,Branch,71,Retired,157,1,2037.75,July,0,Saturday,0,0,Low
TX036393,AC00144,30.72,2022-08-10,Credit,Philadelphia,D000551,113.21.93.28,M034,Online,76,Retired,43,3,2834.84,August,0,Wednesday,1,40,Medium
TX036394,AC00368,384.62,2025-02-25,Debit,Dallas,D000379,7.105.184.86,M075,ATM,27,Student,41,1,761.0,February,0,Tuesday,0,0,Low
TX036395,AC00113,221.84,2020-06-10,Debit,Los Angeles,D000414,147.119.62.178,M083,ATM,38,Doctor,235,1,7873.28,June,0,Wednesday,0,0,Low
TX036396,AC00014,10.62,2023-07-17,Debit,Fresno,D000494,150.231.20.169,M022,ATM,47,Engineer,197,1,7801.32,July,0,Monday,0,0,Low
TX036397,AC00067,448.61,2023-03-31,Debit,Detroit,D000220,90.111.245.138,M073,Branch,68,Doctor,20,1,11729.51,March,0,Friday,0,0,Low
TX036398,AC00083,1525.06,2021-05-03,Debit,San Diego,D000319,91.204.200.167,M078,Online,18,Student,62,4,859.86,May,0,Monday,1,110,
TX036399,AC00259,370.7,2022-01-24,Debit,Sacramento,D000617,11.3.59.231,M097,ATM,60,Doctor,140,1,8590.5,January,0,Monday,0,0,Low
TX036400,AC00095,64.01,2025-11-13,Credit,Fresno,D000589,134.140.85.231,M026,Online,40,Doctor,189,1,9895.1,November,0,Thursday,0,10,Low
TX036401,AC00293,85.72,2023-07-29,Debit,Colorado Springs,D000654,184.146.10.88,M062,Branch,49,Engineer,63,1,3753.24,July,0,Saturday,0,0,Low
TX036402,AC00225,311.9,2025-08-21,Debit,Jacksonville,D000272,156.173.170.140,M065,Branch,73,Retired,100,1,7885.64,August,0,Thursday,0,0,Low
TX036403,AC00442,517.02,2022-10-30,Debit,San Francisco,D000070,210.160.90.52,M009,Branch,61,Doctor,265,1,12904.66,October,0,Sunday,0,0,Low
TX036404,AC00125,19.81,2025-01-27,Debit,Dallas,D000674,16.128.130.153,M002,ATM,27,Engineer,114,1,4739.59,January,0,Monday,0,0,Low
TX036405,AC00275,26.05,2023-09-20,Debit,Boston,D000451,177.172.184.163,M057,ATM,62,Retired,164,1,5950.48,September,0,Wednesday,0,0,Low
TX036406,AC00192,379.63,2025-06-21,Debit,Detroit,D000647,27.215.118.94,M018,ATM,54,Retired,111,1,7474.31,June,0,Saturday,0,0,Low
TX036407,AC00312,7.99,2021-12-17,Debit,Las Vegas,D000060,160.160.113.117,M028,Branch,78,Retired,282,1,5757.67,December,0,Friday,0,0,Low
TX036408,AC00268,201.29,2022-04-17,Debit,Memphis,D000472,147.227.81.224,M016,ATM,31,Doctor,212,1,11988.12,April,0,Sunday,0,0,Low
TX036409,AC00450,57.37,2020-03-29,Debit,Kansas City,D000238,48.19.99.211,M062,Online,28,Student,86,1,899.52,March,0,Sunday,0,10,Low
TX036410,AC00023,57.15,2021-05-14,Debit,Fresno,D000681,186.57.149.225,M019,ATM,27,Student,56,1,800.93,May,0,Friday,0,0,Low
TX036411,AC00158,191.49,2020-10-30,Debit,Jacksonville,D000663,165.114.224.47,M016,Branch,63,Doctor,51,1,1981.67,October,0,Friday,0,0,Low
TX036412,AC00244,148.57,2021-02-04,Debit,Omaha,D000128,110.64.1.201,M044,Branch,55,Doctor,115,1,6853.51,February,0,Thursday,0,0,Low
TX036413,AC00122,354.61,2021-11-06,Debit,Boston,D000650,100.198.165.4,M028,ATM,18,Student,157,1,619.86,November,0,Saturday,0,0,Low
TX036414,AC00170,113.89,2025-03-30,Debit,Omaha,D000092,193.190.29.63,M078,Branch,38,Engineer,152,1,5771.4,March,0,Sunday,0,0,Low
TX036415,AC00272,351.24,2022-04-09,Debit,San Antonio,D000426,203.99.96.114,M003,Branch,21,Student,18,1,1000.46,April,0,Saturday,1,20,Low
TX036416,AC00204,215.26,2024-12-16,Credit,San Diego,D000442,187.223.139.194,M093,Online,54,Engineer,68,1,7375.73,December,0,Monday,0,10,Low
TX036417,AC00183,156.24,2024-11-20,Credit,Austin,D000033,53.218.177.171,M014,Branch,19,Student,64,1,129.79,November,0,Wednesday,1,30,Low
TX036418,AC00175,557.27,2025-11-20,Credit,Washington,D000180,194.29.57.163,M087,Online,80,Retired,49,1,2968.75,November,0,Thursday,0,10,Low
TX036419,AC00268,1423.01,2023-01-19,Debit,Miami,D000598,34.169.232.37,M088,ATM,27,Student,20,1,1189.03,January,0,Thursday,1,70,High
TX036420,AC00255,548.84,2025-02-02,Debit,Charlotte,D000356,82.51.236.134,M068,Online,33,Engineer,134,1,8434.99,February,0,Sunday,0,10,Low
TX036421,AC00310,67.61,2022-07-08,Debit,Atlanta,D000110,186.57.149.225,M082,Branch,58,Engineer,236,1,5481.76,July,0,Friday,0,0,Low
TX036422,AC00497,194.52,2023-10-18,Debit,San Diego,D000187,77.7.223.184,M085,Online,19,Student,238,1,910.26,October,0,Wednesday,0,10,Low
TX036423,AC00125,173.48,2024-11-12,Debit,Omaha,D000041,35.67.21.23,M035,ATM,18,Student,19,1,8870.89,November,0,Tuesday,1,20,Low
TX036424,AC00213,409.29,2020-11-07,Debit,Columbus,D000113,64.57.44.102,M055,ATM,60,Engineer,47,1,412.78,November,0,Saturday,0,0,Low
TX036425,AC00007,170.01,2020-05-06,Debit,Kansas City,D000070,60.153.124.80,M060,Online,22,Student,113,1,634.17,May,0,Wednesday,0,10,Low
TX036426,AC00331,141.79,2020-12-27,Debit,Albuquerque,D000534,184.185.209.72,M025,Online,20,Student,273,1,1569.75,December,0,Sunday,0,10,Low
TX036427,AC00214,94.31,2024-04-29,Debit,Boston,D000501,147.227.81.224,M068,ATM,24,Student,46,1,703.26,April,0,Monday,0,0,Low
TX036428,AC00427,84.16,2022-11-04,Debit,Dallas,D000355,192.163.114.167,M078,Branch,31,Doctor,23,1,842.56,November,0,Friday,0,0,Low
TX036429,AC00232,751.61,2021-09-05,Debit,San Antonio,D000473,48.19.99.211,M074,Online,46,Engineer,62,1,3583.67,September,0,Sunday,0,10,Low
TX036430,AC00157,209.11,2024-08-10,Credit,Los Angeles,D000104,57.166.147.242,M061,ATM,46,Doctor,26,1,5368.42,August,0,Saturday,0,0,Low
TX036431,AC00092,767.42,2020-02-03,Debit,Memphis,D000518,173.232.121.213,M035,Online,68,Doctor,76,1,13389.16,February,0,Monday,0,10,Low
TX036432,AC00184,345.36,2021-01-14,Debit,San Jose,D000474,49.29.37.185,M068,Online,59,Engineer,163,1,9500.79,January,0,Thursday,0,10,Low
TX036433,AC00322,133.24,2022-10-26,Debit,Denver,D000119,52.196.112.199,M026,Online,46,Engineer,77,1,1019.77,October,0,Wednesday,0,10,Low
TX036434,AC00278,113.19,2025-06-29,Debit,Phoenix,D000573,155.19.119.0,M053,ATM,68,Doctor,158,1,12990.77,June,0,Sunday,0,0,Low
TX036435,AC00298,257.46,2024-06-29,Debit,Denver,D000327,184.59.28.72,M094,Branch,22,Student,36,1,903.05,June,0,Saturday,0,0,Low
TX036436,AC00092,737.5,2024-02-07,Debit,Memphis,D000518,173.232.121.213,M035,Online,68,Doctor,76,1,13389.16,February,0,Wednesday,0,10,Low
TX036437,AC00465,103.83,2024-04-07,Debit,Oklahoma City,D000532,160.212.125.105,M074,Branch,51,Engineer,207,1,5963.1,April,0,Sunday,0,0,Low
TX036438,AC00075,656.38,2021-11-15,Debit,Omaha,D000574,97.106.5.76,M034,Branch,36,Doctor,121,1,13779.97,November,0,Monday,0,0,Low
TX036439,AC00386,675.95,2022-09-08,Debit,Albuquerque,D000564,156.187.182.236,M076,ATM,67,Retired,147,1,5897.29,September,0,Thursday,0,0,Low
TX036440,AC00051,185.24,2025-04-25,Debit,Philadelphia,D000049,60.166.231.236,M003,Branch,48,Engineer,288,1,224.65,April,0,Friday,0,0,Low
TX036441,AC00177,692.59,2024-05-18,Debit,Memphis,D000167,107.247.202.71,M037,Branch,48,Engineer,10,1,3313.07,May,0,Saturday,1,20,Low
TX036442,AC00358,465.01,2023-08-05,Debit,Boston,D000164,65.124.242.67,M038,Online,46,Engineer,284,1,8494.53,August,0,Saturday,0,10,Low
TX036443,AC00398,1179.4,2020-06-30,Debit,Oklahoma City,D000294,173.135.78.201,M091,Online,41,Doctor,150,1,6499.53,June,0,Tuesday,1,50,Medium
TX036444,AC00202,662.62,2024-05-26,Debit,Jacksonville,D000643,141.241.241.128,M060,ATM,76,Retired,66,1,1831.2,May,0,Sunday,0,0,Low
TX036445,AC00439,137.05,2022-03-12,Debit,Washington,D000675,104.155.121.252,M090,Online,71,Retired,30,1,6752.92,March,0,Saturday,0,10,Low
TX036446,AC00090,10.8,2022-04-24,Debit,Austin,D000384,195.237.152.198,M090,ATM,60,Engineer,40,1,9877.17,April,0,Sunday,0,0,Low
TX036447,AC00332,98.94,2024-01-17,Debit,Denver,D000684,119.163.214.161,M085,Branch,69,Retired,166,1,3564.8,January,0,Wednesday,0,0,Low
TX036448,AC00379,8.79,2022-05-12,Debit,Oklahoma City,D000686,11.167.243.171,M008,Online,76,Retired,102,1,3299.84,May,0,Thursday,0,10,Low
TX036449,AC00353,7.22,2023-06-09,Debit,Atlanta,D000531,40.192.99.27,M022,ATM,50,Doctor,163,1,6275.0,June,0,Friday,0,0,Low
TX036450,AC00498,670.08,2020-01-28,Debit,Detroit,D000665,94.227.164.192,M044,Online,60,Engineer,114,1,3927.69,January,0,Tuesday,0,10,Low
TX036451,AC00005,420.67,2021-02-09,Debit,Washington,D000677,110.150.1.201,M002,Branch,35,Doctor,144,1,8557.32,February,0,Tuesday,0,0,Low
TX036452,AC00380,131.8,2023-03-25,Credit,Louisville,D000491,167.104.180.235,M002,Online,53,Doctor,177,1,10098.86,March,0,Saturday,0,10,Low
TX036453,AC00427,157.24,2025-09-30,Debit,Tucson,D000315,125.89.163.224,M069,Online,36,Engineer,147,1,7527.04,September,0,Tuesday,0,10,Low
TX036454,AC00424,228.12,2024-07-25,Debit,Colorado Springs,D000029,145.1.251.175,M032,Online,46,Engineer,24,1,8356.88,July,0,Thursday,0,10,Low
TX036455,AC00304,395.95,2022-07-04,Debit,Fort Worth,D000560,39.163.103.27,M052,ATM,66,Doctor,62,1,11937.04,July,0,Monday,0,0,Low
TX036456,AC00419,275.11,2025-10-24,Credit,Charlotte,D000498,41.82.55.163,M071,Branch,53,Doctor,109,1,6366.84,October,0,Friday,0,0,Low
TX036457,AC00310,610.68,2021-08-26,Debit,El Paso,D000560,7.146.35.122,M069,ATM,28,Student,132,1,387.65,August,0,Thursday,1,30,Low
TX036458,AC00159,183.28,2025-05-09,Debit,Nashville,D000034,189.198.67.252,M017,ATM,60,Engineer,180,1,2154.58,May,0,Friday,0,0,Low
TX036459,AC00042,212.65,2022-06-03,Credit,Oklahoma City,D000203,76.0.164.168,M052,Branch,23,Student,196,1,707.25,June,0,Friday,0,0,Low
TX036460,AC00286,49.79,2020-07-09,Credit,Memphis,D000031,188.225.207.71,M034,Online,73,Retired,160,1,6659.81,July,0,Thursday,0,10,Low
TX036461,AC00225,600.2,2020-01-06,Debit,Jacksonville,D000252,88.55.149.101,M028,Branch,56,Engineer,213,3,9404.63,January,0,Monday,1,30,Low
TX036462,AC00106,249.57,2025-11-19,Debit,Mesa,D000616,12.240.113.200,M025,ATM,25,Student,162,1,1445.53,November,0,Wednesday,0,0,Low
TX036463,AC00382,1371.65,2023-11-08,Debit,New York,D000015,59.208.79.116,M086,Branch,64,Doctor,159,1,1729.26,November,0,Wednesday,1,40,Medium
TX036464,AC00209,272.23,2020-11-23,Credit,Portland,D000024,64.15.0.66,M019,ATM,53,Retired,71,1,1733.34,November,0,Monday,0,0,Low
TX036465,AC00095,10.91,2025-12-14,Debit,Jacksonville,D000383,88.55.149.101,M090,ATM,67,Retired,268,1,7567.2,December,0,Sunday,0,0,Low
TX036466,AC00304,318.12,2020-03-31,Credit,Dallas,D000513,40.192.99.27,M001,Branch,27,Student,19,2,1105.89,March,0,Tuesday,1,20,Low
TX036467,AC00390,128.5,2022-01-03,Debit,Denver,D000663,211.45.75.44,M075,Branch,53,Retired,113,1,5929.08,January,0,Monday,0,0,Low
TX036468,AC00258,92.63,2024-06-29,Debit,Philadelphia,D000531,189.183.50.147,M076,Branch,60,Engineer,93,1,6937.48,June,0,Saturday,0,0,Low
TX036469,AC00002,13.3,2020-04-26,Debit,El Paso,D000475,93.160.83.196,M068,Branch,33,Doctor,61,1,6420.47,April,0,Sunday,0,0,Low
TX036470,AC00430,96.23,2025-06-08,Credit,Indianapolis,D000280,111.226.226.202,M026,Branch,52,Retired,24,1,1550.48,June,0,Sunday,0,0,Low
TX036471,AC00310,903.72,2024-01-26,Credit,Austin,D000153,73.156.208.26,M061,Branch,69,Retired,86,1,6617.52,January,0,Friday,0,0,Low
TX036472,AC00053,144.34,2025-09-12,Debit,Dallas,D000410,65.164.3.100,M066,Online,35,Engineer,135,1,6374.82,September,0,Friday,0,10,Low
TX036473,AC00306,495.19,2025-01-09,Debit,Fresno,D000200,203.245.215.62,M095,Online,69,Retired,152,1,4710.04,January,0,Thursday,0,10,Low
TX036474,AC00012,95.42,2024-12-13,Credit,Columbus,D000123,175.230.206.232,M011,Branch,67,Retired,56,1,1267.72,December,0,Friday,0,0,Low
TX036475,AC00085,328.13,2021-05-13,Credit,San Diego,D000133,101.120.142.50,M033,Online,39,Doctor,247,1,6967.03,May,0,Thursday,0,10,Low
TX036476,AC00222,957.59,2021-03-25,Debit,Seattle,D000563,106.244.1.47,M026,Online,68,Doctor,139,1,7006.46,March,0,Thursday,0,10,Low
TX036477,AC00131,346.82,2021-06-14,Debit,Dallas,D000421,37.213.85.222,M030,ATM,59,Doctor,105,1,9749.46,June,0,Monday,0,0,Low
TX036478,AC00189,359.61,2020-12-03,Credit,Fresno,D000679,46.150.175.171,M035,ATM,28,Student,48,1,1982.9,December,0,Thursday,0,0,Low
TX036479,AC00465,731.16,2023-12-27,Debit,Miami,D000041,93.146.251.20,M006,Online,30,Doctor,34,1,7336.56,December,0,Wednesday,0,10,Low
TX036480,AC00286,194.72,2020-05-09,Debit,Portland,D000631,16.250.113.156,M070,Online,56,Engineer,268,1,9603.73,May,0,Saturday,0,10,Low
TX036481,AC00070,29.31,2022-07-28,Debit,Charlotte,D000410,93.160.83.196,M023,ATM,52,Engineer,74,1,5545.96,July,0,Thursday,0,0,Low
TX036482,AC00272,357.79,2023-06-29,Debit,Boston,D000174,172.111.76.65,M086,ATM,74,Retired,191,1,3872.55,June,0,Thursday,0,0,Low
TX036483,AC00201,234.2,2023-03-27,Credit,Miami,D000135,77.208.193.198,M047,Branch,60,Engineer,83,1,4707.24,March,0,Monday,0,0,Low
TX036484,AC00053,221.57,2022-12-03,Debit,Seattle,D000110,220.179.173.114,M050,Branch,27,Engineer,128,1,7645.47,December,0,Saturday,0,0,Low
TX036485,AC00299,171.6,2021-05-04,Debit,Albuquerque,D000664,211.97.88.141,M005,Branch,53,Retired,23,1,6115.63,May,0,Tuesday,0,0,Low
TX036486,AC00348,65.66,2020-08-27,Debit,Mesa,D000684,40.10.25.102,M094,ATM,28,Student,54,1,9165.02,August,0,Thursday,0,0,Low
TX036487,AC00161,1170.88,2025-12-06,Debit,Tucson,D000673,96.24.89.146,M050,Online,30,Engineer,34,1,7696.16,December,0,Saturday,1,50,Medium
TX036488,AC00384,516.19,2022-10-15,Debit,Omaha,D000076,59.145.242.13,M066,ATM,31,Doctor,24,1,11305.81,October,0,Saturday,0,0,Low
TX036489,AC00065,414.38,2023-07-28,Debit,El Paso,D000589,48.89.167.189,M057,Online,26,Engineer,49,1,2617.23,July,0,Friday,0,10,Low
TX036490,AC00455,190.33,2023-05-28,Debit,Baltimore,D000663,134.247.5.188,M001,Online,35,Doctor,180,1,5241.23,May,0,Sunday,0,10,Low
TX036491,AC00348,49.34,2022-03-19,Debit,Las Vegas,D000286,217.233.219.196,M070,Online,46,Engineer,12,1,2028.92,March,0,Saturday,1,30,Low
TX036492,AC00203,209.02,2024-05-03,Debit,Louisville,D000339,65.27.212.129,M055,Online,47,Engineer,273,1,9344.98,May,0,Friday,0,10,Low
TX036493,AC00319,507.95,2022-04-04,Debit,Sacramento,D000611,82.75.200.117,M004,Branch,79,Retired,30,1,6994.34,April,0,Monday,0,0,Low
TX036494,AC00332,131.84,2022-06-26,Debit,Oklahoma City,D000082,49.20.211.229,M015,ATM,72,Retired,90,1,3319.76,June,0,Sunday,0,0,Low
