iso_code,country_name,year,is_forecast,data_vintage,scrape_date,GDP_Nominal_USD_Bn,Real_GDP_Growth_Pct,GDP_Per_Capita_USD,GDP_PPP_USD_Bn,GDP_PPP_Per_Capita_USD,Inflation_CPI_Pct,Unemployment_Rate_Pct,Current_Account_Bal_USD_Bn,Current_Account_Pct_GDP,Govt_Gross_Debt_Pct_GDP,Govt_Net_Lending_Pct_GDP,Population_Mn,GDP_Growth_Momentum_3Y,Economic_Resilience_Score,Real_Purchasing_Power_Growth,Govt_Revenue_Pct_GDP,Import_Volume_Growth_Pct,Export_Volume_Growth_Pct,is_aggregate_region
UKR,Ukraine,2023,False,IMF WEO April 2026,2026-04-14,181.222,5.5,5326.012,623.389,18321.109,12.9,19.1,-9.341,-5.2,81.2,-19.3,34.026,-6.7,56.8,-7.4,30.835,8.93,-5.9489,False
UKR,Ukraine,2024,False,IMF WEO April 2026,2026-04-14,190.834,3.2,5723.396,659.616,19782.894,6.5,13.1,-15.191,-8.0,89.7,-17.2,33.343,3.5,54.94,-3.3,33.6707,7.686,10.2527,False
UKR,Ukraine,2025,False,IMF WEO April 2026,2026-04-14,212.927,1.8,6499.262,690.538,21077.56,12.7,11.6,-31.859,-15.0,108.7,-23.3,32.762,2.333,40.26,-10.9,,,,False
UKR,Ukraine,2026,True,IMF WEO April 2026,2026-04-14,225.337,2.0,6980.118,724.527,22443.186,6.1,10.2,-42.576,-18.9,122.6,-18.4,32.283,2.433,44.57,-4.1,,,,False
UKR,Ukraine,2027,True,IMF WEO April 2026,2026-04-14,238.712,3.5,7298.79,766.353,23431.808,7.7,12.0,-39.514,-16.6,137.1,-17.7,32.706,3.233,46.97,-4.2,,,,False
UKR,Ukraine,2028,True,IMF WEO April 2026,2026-04-14,251.095,4.2,7533.496,811.646,24351.456,5.7,11.5,-24.342,-9.7,135.5,-7.4,33.331,3.867,50.83,-1.5,,,,False
UKR,Ukraine,2029,True,IMF WEO April 2026,2026-04-14,260.888,3.9,7774.404,858.295,25577.015,5.2,10.9,-22.136,-8.5,131.9,-2.9,33.557,3.933,50.53,-1.3,,,,False
UKR,Ukraine,2030,True,IMF WEO April 2026,2026-04-14,274.476,3.7,8196.742,906.407,27068.251,5.0,10.0,-21.932,-8.0,125.7,-2.0,33.486,3.8,50.2,-1.3,,,,False
ARE,United Arab Emirates,2016,False,IMF WEO April 2026,2026-04-14,381.717,5.7,41800.681,643.652,70484.433,1.6,,13.2,3.5,18.6,-3.0,9.132,2.3,83.48,4.1,3.7708,1.309,5.214,False
ARE,United Arab Emirates,2017,False,IMF WEO April 2026,2026-04-14,403.365,-1.1,43304.547,648.226,69592.351,2.0,,27.5,6.8,21.2,-0.2,9.315,2.033,65.1,-3.1,3.3395,3.3927,-0.3191,False
ARE,United Arab Emirates,2018,False,IMF WEO April 2026,2026-04-14,440.56,1.5,46974.083,723.867,77181.241,3.1,,41.242,9.4,20.7,3.7,9.379,0.567,71.06,-1.6,3.2482,0.9954,1.6817,False
ARE,United Arab Emirates,2019,False,IMF WEO April 2026,2026-04-14,433.926,1.3,45615.088,753.928,79254.201,-1.9,,37.321,8.6,25.8,2.5,9.513,-1.967,66.45,3.2,4.4977,5.6852,0.7517,False
ARE,United Arab Emirates,2020,False,IMF WEO April 2026,2026-04-14,357.162,-8.7,38448.752,627.902,67594.108,-2.1,,21.103,5.9,30.1,-2.4,9.289,-0.933,48.38,-6.6,6.2285,5.1459,3.8488,False
ARE,United Arab Emirates,2021,False,IMF WEO April 2026,2026-04-14,422.441,4.6,42839.579,656.665,66592.118,-0.1,,47.951,11.4,35.7,4.0,9.861,1.133,74.57,4.7,4.3098,8.0564,4.0814,False
ARE,United Arab Emirates,2022,False,IMF WEO April 2026,2026-04-14,511.403,7.5,49704.159,756.225,73498.757,4.8,,66.475,13.0,31.5,9.8,10.289,5.467,82.66,2.7,3.2127,25.8928,8.4596,False
ARE,United Arab Emirates,2023,False,IMF WEO April 2026,2026-04-14,522.622,4.3,48941.279,817.935,76596.069,1.6,,73.839,14.1,31.9,5.8,10.679,5.267,76.43,2.7,3.6785,12.5843,6.8798,False
ARE,United Arab Emirates,2024,False,IMF WEO April 2026,2026-04-14,552.325,4.0,48905.827,871.702,77185.205,1.7,,84.973,15.4,34.9,6.4,11.294,4.7,74.98,2.3,3.0325,,,False
ARE,United Arab Emirates,2025,False,IMF WEO April 2026,2026-04-14,571.643,5.8,50231.644,948.457,83343.127,1.3,,87.246,15.3,34.3,5.2,11.38,4.3,79.53,4.5,,,,False
ARE,United Arab Emirates,2026,True,IMF WEO April 2026,2026-04-14,621.546,3.1,54214.399,1006.293,87773.919,2.5,,70.947,11.4,31.4,4.9,11.465,4.733,73.25,0.6,,,,False
ARE,United Arab Emirates,2027,True,IMF WEO April 2026,2026-04-14,648.673,5.3,56178.75,1082.55,93754.889,2.0,,73.777,11.4,30.1,4.8,11.547,4.333,79.94,3.3,,,,False
ARE,United Arab Emirates,2028,True,IMF WEO April 2026,2026-04-14,686.352,4.6,59035.095,1151.248,99022.066,2.0,,67.077,9.8,28.8,4.7,11.626,4.767,78.4,2.6,,,,False
ARE,United Arab Emirates,2029,True,IMF WEO April 2026,2026-04-14,727.722,4.4,62179.064,1222.958,104493.647,2.0,,67.376,9.3,27.2,4.7,11.704,4.333,78.27,2.4,,,,False
ARE,United Arab Emirates,2030,True,IMF WEO April 2026,2026-04-14,770.217,4.0,65387.413,1295.642,109993.234,2.0,,69.897,9.1,26.7,4.6,11.779,4.2,77.32,2.0,,,,False
GBR,United Kingdom,2016,False,IMF WEO April 2026,2026-04-14,2716.852,2.2,41411.645,2921.21,44526.573,0.7,4.9,-142.501,-5.2,87.3,-3.3,65.606,2.6,56.08,1.5,33.3898,4.4807,3.7494,False
GBR,United Kingdom,2017,False,IMF WEO April 2026,2026-04-14,2701.37,3.0,40952.186,3063.422,46440.821,2.7,4.4,-91.292,-3.4,86.1,-2.5,65.964,2.267,59.11,0.3,33.7644,3.0615,6.436,False
GBR,United Kingdom,2018,False,IMF WEO April 2026,2026-04-14,2900.745,1.6,43760.389,3157.647,47635.985,2.5,4.1,-107.988,-3.7,85.6,-2.2,66.287,1.967,55.7,-0.9,33.6718,3.4125,3.8321,False
GBR,United Kingdom,2019,False,IMF WEO April 2026,2026-04-14,2877.392,1.3,43185.922,3364.31,50493.941,1.8,3.8,-71.345,-2.5,84.9,-2.4,66.628,-2.367,55.38,-0.5,33.2703,3.0825,1.9035,False
GBR,United Kingdom,2020,False,IMF WEO April 2026,2026-04-14,2725.948,-10.0,40844.287,3251.564,48719.868,0.9,4.6,-74.156,-2.7,104.8,-12.9,66.74,-0.067,32.7,-10.9,33.4087,-15.1835,-12.015,False
GBR,United Kingdom,2021,False,IMF WEO April 2026,2026-04-14,3195.327,8.5,47707.119,3601.593,53772.777,2.6,4.6,-24.158,-0.8,103.4,-7.5,66.978,1.2,69.55,5.9,34.5638,5.2779,2.863,False
GBR,United Kingdom,2022,False,IMF WEO April 2026,2026-04-14,3192.851,5.1,47206.385,4056.416,59974.217,9.1,3.8,-61.17,-1.9,97.5,-4.6,67.636,4.633,55.46,-4.0,35.8233,13.9143,15.2138,False
GBR,United Kingdom,2023,False,IMF WEO April 2026,2026-04-14,3422.072,0.3,49938.295,4217.932,61552.285,7.3,4.1,-122.174,-3.6,98.9,-6.0,68.526,2.167,44.11,-7.0,35.3078,-1.6027,-2.346,False
GBR,United Kingdom,2024,False,IMF WEO April 2026,2026-04-14,3695.355,1.1,53338.651,4369.68,63071.834,2.5,4.3,-110.057,-3.0,99.9,-6.1,69.281,0.9,50.79,-1.4,34.9208,2.5923,0.6549,False
GBR,United Kingdom,2025,False,IMF WEO April 2026,2026-04-14,4003.022,1.3,57608.214,4553.105,65524.564,3.4,4.9,-125.15,-3.1,102.3,-5.4,69.487,1.067,49.83,-2.1,,,,False
GBR,United Kingdom,2026,True,IMF WEO April 2026,2026-04-14,4264.794,0.8,61056.098,4720.863,67585.309,3.2,5.6,-144.175,-3.4,103.6,-3.9,69.85,1.133,48.37,-2.4,,,,False
GBR,United Kingdom,2027,True,IMF WEO April 2026,2026-04-14,4466.076,1.3,63704.119,4887.092,69709.492,2.4,5.3,-140.396,-3.1,104.1,-3.1,70.107,1.233,50.38,-1.1,,,,False
GBR,United Kingdom,2028,True,IMF WEO April 2026,2026-04-14,4675.048,1.6,66419.058,5048.434,71723.804,2.0,4.8,-134.097,-2.9,103.9,-2.6,70.387,1.5,51.62,-0.4,,,,False
GBR,United Kingdom,2029,True,IMF WEO April 2026,2026-04-14,4898.448,1.6,69288.3,5221.18,73853.323,2.0,4.5,-125.624,-2.6,103.5,-2.0,70.697,1.567,51.72,-0.4,,,,False
GBR,United Kingdom,2030,True,IMF WEO April 2026,2026-04-14,5148.434,1.5,72501.327,5398.943,76029.041,2.0,4.5,-111.559,-2.2,102.9,-1.7,71.012,1.55,51.61,-0.5,,,,False
USA,United States,2016,False,IMF WEO April 2026,2026-04-14,18804.9,1.8,58179.697,18804.9,58179.697,1.3,4.9,-396.216,-2.1,107.4,-4.4,323.221,2.15,50.58,0.5,18.6497,1.4566,0.4741,False
USA,United States,2017,False,IMF WEO April 2026,2026-04-14,19612.1,2.5,60292.978,19612.1,60292.978,2.1,4.4,-367.615,-1.9,106.4,-4.8,325.28,2.433,53.3,0.4,19.3424,4.7101,4.1144,False
USA,United States,2018,False,IMF WEO April 2026,2026-04-14,20656.525,3.0,63165.278,20656.525,63165.278,2.4,3.9,-438.994,-2.1,107.7,-5.3,327.023,2.7,54.01,0.6,17.5845,4.0378,2.8541,False
USA,United States,2019,False,IMF WEO April 2026,2026-04-14,21539.975,2.6,65561.32,21539.975,65561.32,1.8,3.7,-441.963,-2.1,108.8,-5.8,328.547,1.167,52.87,0.8,17.42,1.177,0.5338,False
USA,United States,2020,False,IMF WEO April 2026,2026-04-14,21375.275,-2.1,64517.998,21375.275,64517.998,1.3,8.1,-593.498,-2.8,132.6,-14.1,331.307,2.233,37.03,-3.4,17.9535,-8.9794,-13.1279,False
USA,United States,2021,False,IMF WEO April 2026,2026-04-14,23725.65,6.2,71365.73,23725.65,71365.73,4.7,5.4,-858.633,-3.6,125.0,-11.5,332.452,2.2,57.17,1.5,19.1269,14.6709,6.4768,False
USA,United States,2022,False,IMF WEO April 2026,2026-04-14,26054.6,2.5,77948.992,26054.6,77948.992,8.0,3.7,-993.134,-3.8,119.1,-3.7,334.252,3.867,44.22,-5.5,20.2207,8.593,7.5127,False
USA,United States,2023,False,IMF WEO April 2026,2026-04-14,27811.5,2.9,82536.095,27811.5,82536.095,4.1,3.6,-928.003,-3.3,120.0,-7.9,336.962,2.733,48.97,-1.2,17.8214,-1.1721,2.7643,False
USA,United States,2024,False,IMF WEO April 2026,2026-04-14,29298.025,2.8,86173.365,29298.025,86173.365,3.0,4.0,-1185.3,-4.0,122.3,-7.9,339.989,2.6,49.8,-0.2,18.118,5.7684,3.6419,False
USA,United States,2025,False,IMF WEO April 2026,2026-04-14,30767.075,2.1,89991.152,30767.075,89991.152,2.7,4.3,-1116.011,-3.6,123.9,-6.8,341.89,2.4,48.23,-0.6,,,,False
USA,United States,2026,True,IMF WEO April 2026,2026-04-14,32383.92,2.3,94429.753,32383.92,94429.753,3.2,4.4,-1199.73,-3.7,125.8,-7.5,342.942,2.167,48.27,-0.9,,,,False
USA,United States,2027,True,IMF WEO April 2026,2026-04-14,33790.035,2.1,98277.579,33790.035,98277.579,2.1,4.2,-1227.799,-3.6,128.6,-7.4,343.822,2.167,48.83,0.0,,,,False
USA,United States,2028,True,IMF WEO April 2026,2026-04-14,35065.9,2.1,101714.787,35065.9,101714.787,2.2,4.1,-1250.87,-3.6,132.1,-7.6,344.747,2.033,48.73,-0.1,,,,False
USA,United States,2029,True,IMF WEO April 2026,2026-04-14,36360.58,1.9,105171.151,36360.58,105171.151,2.2,3.9,-1316.038,-3.6,135.5,-7.5,345.728,1.933,48.2,-0.3,,,,False
USA,United States,2030,True,IMF WEO April 2026,2026-04-14,37677.878,1.8,108659.462,37677.878,108659.462,2.2,3.9,-1338.687,-3.6,138.9,-7.5,346.752,1.85,47.93,-0.4,,,,False
URY,Uruguay,2016,False,IMF WEO April 2026,2026-04-14,57.58,1.7,16516.668,77.238,22155.688,9.6,7.9,0.474,0.8,56.4,-2.7,3.486,1.7,56.17,-7.9,33.11,-6.5549,-0.241,False
URY,Uruguay,2017,False,IMF WEO April 2026,2026-04-14,65.068,1.7,18608.285,79.99,22875.668,6.2,7.9,0.007,0.0,55.8,-2.5,3.497,1.2,59.72,-4.5,29.7075,7.5263,5.2556,False
URY,Uruguay,2018,False,IMF WEO April 2026,2026-04-14,65.37,0.2,18656.026,82.781,23624.802,7.6,8.4,-0.3,-0.5,57.9,-1.9,3.504,0.933,53.79,-7.4,31.3534,0.545,-1.0736,False
URY,Uruguay,2019,False,IMF WEO April 2026,2026-04-14,62.229,0.9,17740.46,87.589,24970.027,7.9,8.9,0.803,1.3,59.6,-2.7,3.508,-2.1,54.93,-7.0,30.6397,1.938,5.2088,False
URY,Uruguay,2020,False,IMF WEO April 2026,2026-04-14,53.557,-7.4,15256.948,87.439,24909.324,9.8,10.4,-0.343,-0.6,68.2,-4.6,3.51,-0.233,35.15,-17.2,30.8483,-11.1949,-14.3109,False
URY,Uruguay,2021,False,IMF WEO April 2026,2026-04-14,60.742,5.8,17313.507,99.971,28495.082,7.7,9.4,-1.478,-2.4,64.1,-2.6,3.508,1.0,67.08,-1.9,29.1018,18.3775,14.6544,False
URY,Uruguay,2022,False,IMF WEO April 2026,2026-04-14,71.247,4.6,20347.456,112.014,31990.271,9.1,7.9,-2.513,-3.5,59.4,-2.5,3.501,3.733,63.65,-4.5,29.6889,14.2954,11.2844,False
URY,Uruguay,2023,False,IMF WEO April 2026,2026-04-14,79.214,0.8,22655.825,117.043,33475.364,5.9,8.3,-2.374,-3.0,63.0,-3.1,3.496,2.9,55.82,-5.1,30.8303,5.6995,0.8352,False
URY,Uruguay,2024,False,IMF WEO April 2026,2026-04-14,82.323,3.3,23576.271,123.938,35494.42,4.8,8.2,-0.636,-0.8,67.6,-3.2,3.492,1.967,62.43,-1.5,31.1107,-1.4737,8.333,False
URY,Uruguay,2025,False,IMF WEO April 2026,2026-04-14,85.575,1.8,24548.8,129.729,37214.918,4.7,7.5,-0.446,-0.5,65.7,-3.4,3.486,2.3,59.01,-2.9,,,,False
URY,Uruguay,2026,True,IMF WEO April 2026,2026-04-14,96.092,1.8,27608.009,135.847,39029.821,4.0,8.0,-0.766,-0.8,66.8,-3.8,3.481,2.067,59.43,-2.2,,,,False
URY,Uruguay,2027,True,IMF WEO April 2026,2026-04-14,100.859,2.6,29017.378,142.438,40979.89,4.5,8.0,-0.907,-0.9,67.7,-3.2,3.476,2.233,60.84,-1.9,,,,False
URY,Uruguay,2028,True,IMF WEO April 2026,2026-04-14,104.917,2.3,30219.694,148.122,42664.242,4.5,8.0,-1.137,-1.1,68.2,-2.7,3.472,2.367,59.92,-2.2,,,,False
URY,Uruguay,2029,True,IMF WEO April 2026,2026-04-14,109.609,2.2,31598.953,154.119,44430.52,4.5,8.0,-1.429,-1.3,68.0,-2.2,3.469,2.233,59.7,-2.3,,,,False
URY,Uruguay,2030,True,IMF WEO April 2026,2026-04-14,115.274,2.2,33253.952,160.432,46281.257,4.5,8.0,-1.769,-1.5,67.6,-2.1,3.466,2.2,59.8,-2.3,,,,False
UZB,Uzbekistan,2016,False,IMF WEO April 2026,2026-04-14,97.325,6.7,3082.325,233.415,7392.325,8.8,5.2,0.213,0.2,7.2,0.6,31.575,5.7,82.6,-2.1,19.7288,-1.2618,4.2943,False
UZB,Uzbekistan,2017,False,IMF WEO April 2026,2026-04-14,69.703,4.7,2170.054,248.763,7744.67,13.9,5.8,1.478,2.1,17.3,1.0,32.121,5.7,69.64,-9.2,15.55,13.7325,14.0878,False
UZB,Uzbekistan,2018,False,IMF WEO April 2026,2026-04-14,61.318,5.7,1877.665,274.914,8418.291,17.5,9.3,-3.593,-5.9,16.7,1.6,32.657,5.733,68.86,-11.8,19.1822,42.3077,10.1646,False
UZB,Uzbekistan,2019,False,IMF WEO April 2026,2026-04-14,70.171,6.8,2069.613,293.695,8662.228,14.5,9.0,-3.371,-4.8,24.3,-0.3,33.905,4.7,72.89,-7.7,18.0565,13.4146,16.4152,False
UZB,Uzbekistan,2020,False,IMF WEO April 2026,2026-04-14,70.127,1.6,2029.206,299.601,8669.291,12.9,10.5,-3.028,-4.3,31.9,-2.8,34.559,5.533,58.72,-11.3,19.378,-14.8561,-20.1073,False
UZB,Uzbekistan,2021,False,IMF WEO April 2026,2026-04-14,81.17,8.2,2301.306,332.356,9422.834,10.8,9.6,-4.898,-6.0,30.2,-3.9,35.271,5.3,78.85,-2.6,19.4606,23.3874,13.4399,False
UZB,Uzbekistan,2022,False,IMF WEO April 2026,2026-04-14,94.317,6.1,2618.093,377.66,10483.295,11.4,8.9,-2.846,-3.0,29.2,-3.5,36.025,6.867,72.9,-5.3,21.0929,13.6257,19.0264,False
UZB,Uzbekistan,2023,False,IMF WEO April 2026,2026-04-14,107.518,6.3,2921.705,416.369,11314.432,10.0,6.8,-7.798,-7.3,30.7,-3.8,36.8,6.367,74.46,-3.7,20.2816,15.2637,17.2767,False
UZB,Uzbekistan,2024,False,IMF WEO April 2026,2026-04-14,121.352,6.7,3232.332,455.193,12124.514,9.6,5.5,-5.714,-4.7,30.9,-2.2,37.543,6.9,75.88,-2.9,,-1.5025,-5.9254,False
UZB,Uzbekistan,2025,False,IMF WEO April 2026,2026-04-14,147.069,7.7,3846.279,504.148,13184.93,8.8,4.8,-5.7,-3.9,28.6,-1.7,38.237,6.967,79.92,-1.1,,,,False
UZB,Uzbekistan,2026,True,IMF WEO April 2026,2026-04-14,181.502,6.5,4660.696,552.163,14178.733,7.0,4.3,-2.379,-1.3,27.5,-0.8,38.943,6.7,78.79,-0.5,,,,False
UZB,Uzbekistan,2027,True,IMF WEO April 2026,2026-04-14,203.085,5.9,5120.335,597.375,15061.515,5.6,3.8,-6.93,-3.4,27.0,-2.1,39.662,6.067,78.72,0.3,,,,False
UZB,Uzbekistan,2028,True,IMF WEO April 2026,2026-04-14,224.851,5.8,5566.311,642.229,15898.721,5.0,3.5,-8.344,-3.7,27.0,-2.1,40.395,5.833,79.05,0.8,,,,False
UZB,Uzbekistan,2029,True,IMF WEO April 2026,2026-04-14,248.258,5.8,6034.287,691.284,16802.734,5.0,3.2,-10.263,-4.1,26.8,-2.1,41.141,5.767,79.1,0.8,,,,False
UZB,Uzbekistan,2030,True,IMF WEO April 2026,2026-04-14,273.441,5.7,6525.849,744.044,17757.126,5.0,3.0,-11.536,-4.2,26.8,-2.1,41.901,5.75,78.83,0.7,,,,False
VUT,Vanuatu,2016,False,IMF WEO April 2026,2026-04-14,0.902,3.6,3309.733,0.816,2995.649,0.8,,-0.068,-7.5,37.6,-0.6,0.272,3.9,72.33,2.8,22.503,2.3239,19.5381,False
VUT,Vanuatu,2017,False,IMF WEO April 2026,2026-04-14,0.999,4.2,3584.154,0.866,3106.623,3.1,,-0.074,-7.4,46.4,-1.1,0.279,3.433,71.83,1.1,24.1574,3.2577,-1.1037,False
VUT,Vanuatu,2018,False,IMF WEO April 2026,2026-04-14,1.0,2.5,3505.714,0.908,3184.485,2.4,,0.025,2.5,40.0,5.5,0.285,3.333,69.6,0.1,30.2747,-2.4389,3.4697,False
VUT,Vanuatu,2019,False,IMF WEO April 2026,2026-04-14,1.054,3.3,3612.878,0.953,3267.959,2.7,,0.048,4.6,39.8,2.5,0.292,0.033,71.48,0.6,31.2467,-3.8998,-3.7033,False
VUT,Vanuatu,2020,False,IMF WEO April 2026,2026-04-14,1.128,-5.7,3778.938,0.911,3052.086,5.3,,-0.109,-9.7,42.9,-1.7,0.298,-1.2,45.98,-11.0,29.9241,1.7714,-60.0727,False
VUT,Vanuatu,2021,False,IMF WEO April 2026,2026-04-14,1.06,-1.2,3472.533,0.941,3083.309,2.3,,-0.158,-14.9,42.2,2.1,0.305,-0.433,59.28,-3.5,30.5432,-3.9337,-52.7917,False
VUT,Vanuatu,2022,False,IMF WEO April 2026,2026-04-14,1.13,5.6,3617.711,1.065,3408.884,6.7,,-0.14,-12.4,39.2,-6.0,0.312,3.4,73.77,-1.1,23.5003,13.5878,103.4388,False
VUT,Vanuatu,2023,False,IMF WEO April 2026,2026-04-14,1.198,5.8,3750.656,1.168,3656.992,11.2,,-0.093,-7.8,39.2,-0.8,0.319,5.067,69.8,-5.4,25.7295,,,False
VUT,Vanuatu,2024,False,IMF WEO April 2026,2026-04-14,1.265,3.8,3871.275,1.242,3801.471,1.1,,-0.256,-20.2,39.1,-2.5,0.327,4.233,72.79,2.7,,,,False
VUT,Vanuatu,2025,False,IMF WEO April 2026,2026-04-14,1.316,3.1,3935.802,1.317,3938.098,1.7,,-0.137,-10.4,40.9,-3.9,0.334,3.467,71.07,1.4,,,,False
VUT,Vanuatu,2026,True,IMF WEO April 2026,2026-04-14,1.396,3.5,4082.105,1.402,4099.559,4.1,,-0.119,-8.5,43.2,-4.2,0.342,3.267,69.77,-0.6,,,,False
VUT,Vanuatu,2027,True,IMF WEO April 2026,2026-04-14,1.477,3.2,4222.502,1.478,4224.402,3.4,,-0.111,-7.5,45.3,-4.0,0.35,3.167,69.14,-0.2,,,,False
VUT,Vanuatu,2028,True,IMF WEO April 2026,2026-04-14,1.553,2.8,4338.577,1.544,4314.56,2.3,,-0.094,-6.1,47.3,-3.9,0.358,2.833,68.68,0.5,,,,False
VUT,Vanuatu,2029,True,IMF WEO April 2026,2026-04-14,1.628,2.5,4447.103,1.612,4401.937,2.3,,-0.084,-5.2,49.3,-3.8,0.366,2.6,67.38,0.2,,,,False
VUT,Vanuatu,2030,True,IMF WEO April 2026,2026-04-14,1.707,2.5,4557.586,1.683,4492.96,2.3,,-0.087,-5.1,51.1,-3.7,0.375,2.5,66.93,0.2,,,,False
VEN,Venezuela,2016,False,IMF WEO April 2026,2026-04-14,112.915,-17.0,3676.38,435.197,14169.523,254.9,20.9,-3.87,-3.4,138.4,-8.5,30.714,-16.35,0.0,-271.9,,-50.0612,-11.7288,False
VEN,Venezuela,2017,False,IMF WEO April 2026,2026-04-14,115.882,-15.7,3806.619,373.568,12271.362,438.1,27.9,8.706,7.5,133.6,-13.3,30.442,-17.467,0.0,-453.8,,-34.6509,-0.044,False
VEN,Venezuela,2018,False,IMF WEO April 2026,2026-04-14,102.021,-19.7,3529.708,307.018,10622.181,,35.6,8.613,8.4,175.3,-31.0,28.903,-21.033,0.0,-65393.8,,0.3,-10.8,False
VEN,Venezuela,2019,False,IMF WEO April 2026,2026-04-14,73.014,-27.7,2624.783,225.769,8116.199,,,4.296,5.9,206.0,-10.9,27.817,-25.8,0.0,-19933.7,,-22.2,-11.5,False
VEN,Venezuela,2020,False,IMF WEO April 2026,2026-04-14,42.838,-30.0,1532.617,160.167,5730.287,,,-1.383,-3.2,336.5,-6.6,27.951,-18.9,0.0,-2385.1,,-52.69,-59.6063,False
VEN,Venezuela,2021,False,IMF WEO April 2026,2026-04-14,56.615,1.0,2052.288,169.075,6128.963,,,-0.535,-0.9,254.2,-5.8,27.586,-7.0,16.0,-1587.5,,50.3256,-37.3334,False
VEN,Venezuela,2022,False,IMF WEO April 2026,2026-04-14,89.013,8.0,3306.913,195.59,7266.338,186.5,,3.59,4.0,164.4,-5.3,26.917,4.333,34.67,-178.5,,10.74,31.4923,False
VEN,Venezuela,2023,False,IMF WEO April 2026,2026-04-14,102.378,4.0,3828.58,210.944,7888.601,337.5,,5.965,5.8,138.5,-1.2,26.74,5.767,24.0,-333.5,,20.7907,16.4659,False
VEN,Venezuela,2024,False,IMF WEO April 2026,2026-04-14,120.566,5.3,4539.177,227.633,8570.132,49.4,,4.935,4.1,169.1,-3.7,26.561,3.6,27.47,-44.1,,8.7971,13.5203,False
VEN,Venezuela,2025,False,IMF WEO April 2026,2026-04-14,99.661,1.5,3736.309,237.679,8910.604,252.0,,2.558,2.6,308.7,-5.8,26.674,3.6,17.33,-250.5,,,,False
VEN,Venezuela,2026,True,IMF WEO April 2026,2026-04-14,111.303,4.0,4139.656,254.372,9460.739,387.4,,7.876,7.1,,,26.887,3.833,24.0,-383.4,,,,False
VEN,Venezuela,2027,True,IMF WEO April 2026,2026-04-14,117.908,6.0,4350.5,275.548,10166.991,94.4,,5.636,4.8,,,27.102,5.0,29.33,-88.4,,,,False
VNM,Vietnam,2016,False,IMF WEO April 2026,2026-04-14,252.139,6.7,2720.088,801.749,8649.319,2.7,2.3,0.625,0.2,47.9,-3.2,92.695,6.8,78.53,4.0,,11.2963,11.004,False
VNM,Vietnam,2017,False,IMF WEO April 2026,2026-04-14,277.076,6.9,2957.955,872.747,9317.097,3.5,2.2,-1.651,-0.6,46.6,-2.0,93.672,7.033,78.58,3.4,,18.2091,17.2535,False
VNM,Vietnam,2018,False,IMF WEO April 2026,2026-04-14,304.474,7.5,3216.297,963.333,10176.123,3.5,2.2,5.769,1.9,43.8,-1.0,94.666,7.267,80.88,4.0,,9.5716,12.2533,False
VNM,Vietnam,2019,False,IMF WEO April 2026,2026-04-14,331.811,7.4,3439.028,1071.756,11108.123,2.8,2.2,12.477,3.8,41.0,-0.4,96.484,5.933,82.02,4.6,,4.8544,6.236,False
VNM,Vietnam,2020,False,IMF WEO April 2026,2026-04-14,346.283,2.9,3548.611,1138.632,11668.385,3.2,2.5,15.06,4.3,41.3,-2.9,97.583,4.3,69.54,-0.3,,3.2838,4.0626,False
VNM,Vietnam,2021,False,IMF WEO April 2026,2026-04-14,370.065,2.6,3756.77,1192.059,12101.363,1.8,3.2,-8.149,-2.2,39.2,-1.4,98.506,4.667,70.27,0.8,,16.6515,14.8057,False
VNM,Vietnam,2022,False,IMF WEO April 2026,2026-04-14,411.031,8.5,4132.552,1385.854,13933.544,3.2,2.3,1.404,0.3,34.9,0.7,99.462,5.4,86.08,5.3,,1.3409,3.899,False
VNM,Vietnam,2023,False,IMF WEO April 2026,2026-04-14,432.981,5.1,4316.469,1509.922,15052.708,3.3,2.3,27.59,6.4,34.3,-1.7,100.309,6.867,77.06,1.8,,-3.1965,-1.2189,False
VNM,Vietnam,2024,False,IMF WEO April 2026,2026-04-14,459.448,7.0,4535.521,1654.976,16337.37,3.6,2.2,30.385,6.6,31.2,-1.5,101.3,6.7,82.6,3.4,,16.1,15.4632,False
VNM,Vietnam,2025,False,IMF WEO April 2026,2026-04-14,494.046,8.0,4829.379,1838.398,17970.652,3.3,2.2,33.135,6.7,30.3,-2.2,102.3,7.367,85.79,4.7,,,,False
VNM,Vietnam,2026,True,IMF WEO April 2026,2026-04-14,527.266,7.1,5115.236,2025.331,19648.624,4.9,2.1,27.989,5.3,29.8,-2.0,103.077,7.267,81.92,2.2,,,,False
VNM,Vietnam,2027,True,IMF WEO April 2026,2026-04-14,557.405,6.7,5372.28,2208.482,21285.389,4.6,2.2,24.377,4.4,29.0,-1.6,103.756,6.667,81.35,2.1,,,,False
VNM,Vietnam,2028,True,IMF WEO April 2026,2026-04-14,594.826,6.2,5698.382,2383.905,22837.619,3.7,2.2,19.263,3.2,28.3,-1.4,104.385,6.167,81.09,2.5,,,,False
VNM,Vietnam,2029,True,IMF WEO April 2026,2026-04-14,631.081,5.6,6010.054,2562.166,24400.617,3.6,2.2,14.302,2.3,27.7,-1.3,105.004,5.733,79.74,2.0,,,,False
VNM,Vietnam,2030,True,IMF WEO April 2026,2026-04-14,667.52,5.4,6322.787,2749.885,26047.066,3.6,2.2,9.38,1.4,27.2,-1.3,105.574,5.5,79.33,1.8,,,,False
